Date,strategy,log_return,block,mve_gamma,optimizer_success,allocation_method
2024-07-22,polynomial,0.007150291351823,40.0,0.01,True,constrained_regularized_mve
2024-07-23,polynomial,-0.0104487409370718,40.0,0.01,True,constrained_regularized_mve
2024-07-24,polynomial,-0.0030348601553483,40.0,0.01,True,constrained_regularized_mve
2024-07-25,polynomial,0.0037370444553226,40.0,0.01,True,constrained_regularized_mve
2024-07-26,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-07-29,polynomial,0.0091908656385448,40.0,0.01,True,constrained_regularized_mve
2024-07-30,polynomial,0.0043547347101526,40.0,0.01,True,constrained_regularized_mve
2024-07-31,polynomial,-0.0273761727762129,40.0,0.01,True,constrained_regularized_mve
2024-08-01,polynomial,-0.0547888314853798,40.0,0.01,True,constrained_regularized_mve
2024-08-02,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-08-05,polynomial,0.0050120439245575,40.0,0.01,True,constrained_regularized_mve
2024-08-06,polynomial,0.0156540067133529,40.0,0.01,True,constrained_regularized_mve
2024-08-07,polynomial,-0.000927054104432,40.0,0.01,True,constrained_regularized_mve
2024-08-08,polynomial,0.0090716200279126,40.0,0.01,True,constrained_regularized_mve
2024-08-09,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-08-12,polynomial,0.0110497955390965,40.0,0.01,True,constrained_regularized_mve
2024-08-13,polynomial,0.0118058486137832,40.0,0.01,True,constrained_regularized_mve
2024-08-14,polynomial,0.0181992763268196,40.0,0.01,True,constrained_regularized_mve
2024-08-15,polynomial,0.0120953761006884,40.0,0.01,True,constrained_regularized_mve
2024-08-16,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-08-19,polynomial,-0.0046800740749014,40.0,0.01,True,constrained_regularized_mve
2024-08-20,polynomial,0.0017910077779087,40.0,0.01,True,constrained_regularized_mve
2024-08-21,polynomial,0.007318758278625,40.0,0.01,True,constrained_regularized_mve
2024-08-22,polynomial,0.0104207777107528,40.0,0.01,True,constrained_regularized_mve
2024-08-23,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-08-26,polynomial,0.0035095081251549,40.0,0.01,True,constrained_regularized_mve
2024-08-27,polynomial,0.0005834687241311,40.0,0.01,True,constrained_regularized_mve
2024-08-28,polynomial,0.0017199572372272,40.0,0.01,True,constrained_regularized_mve
2024-08-29,polynomial,0.003084328535736,40.0,0.01,True,constrained_regularized_mve
2024-08-30,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-09-02,polynomial,-0.0100337587461857,40.0,0.01,True,constrained_regularized_mve
2024-09-03,polynomial,-0.0073490706427105,40.0,0.01,True,constrained_regularized_mve
2024-09-04,polynomial,0.0041088467808863,40.0,0.01,True,constrained_regularized_mve
2024-09-05,polynomial,-0.0199688184682279,40.0,0.01,True,constrained_regularized_mve
2024-09-06,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-09-09,polynomial,-0.0208624167062945,40.0,0.01,True,constrained_regularized_mve
2024-09-10,polynomial,0.0076574596868637,40.0,0.01,True,constrained_regularized_mve
2024-09-11,polynomial,0.0057323632709784,40.0,0.01,True,constrained_regularized_mve
2024-09-12,polynomial,0.0085398850553889,40.0,0.01,True,constrained_regularized_mve
2024-09-13,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-09-16,polynomial,0.0092059027204405,40.0,0.01,True,constrained_regularized_mve
2024-09-17,polynomial,-0.0008662583577143,40.0,0.01,True,constrained_regularized_mve
2024-09-18,polynomial,0.0180445570977143,40.0,0.01,True,constrained_regularized_mve
2024-09-19,polynomial,0.0011503547355499,40.0,0.01,True,constrained_regularized_mve
2024-09-20,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-09-23,polynomial,0.0031376815554448,40.0,0.01,True,constrained_regularized_mve
2024-09-24,polynomial,-0.0095881516491167,40.0,0.01,True,constrained_regularized_mve
2024-09-25,polynomial,0.0175954312135406,40.0,0.01,True,constrained_regularized_mve
2024-09-26,polynomial,0.0035470840238731,40.0,0.01,True,constrained_regularized_mve
2024-09-27,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-09-30,polynomial,-0.0175013239915148,40.0,0.01,True,constrained_regularized_mve
2024-10-01,polynomial,-0.0058714184486261,40.0,0.01,True,constrained_regularized_mve
2024-10-02,polynomial,-0.0064547073511818,40.0,0.01,True,constrained_regularized_mve
2024-10-03,polynomial,0.0206444106548286,40.0,0.01,True,constrained_regularized_mve
2024-10-04,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-10-07,polynomial,-0.005704182912414,40.0,0.01,True,constrained_regularized_mve
2024-10-08,polynomial,0.0049230605114466,40.0,0.01,True,constrained_regularized_mve
2024-10-09,polynomial,-0.0007135671073778,40.0,0.01,True,constrained_regularized_mve
2024-10-10,polynomial,0.0188834079470159,40.0,0.01,True,constrained_regularized_mve
2024-10-11,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-10-14,polynomial,0.0014786037867796,40.0,0.01,True,constrained_regularized_mve
2024-10-15,polynomial,0.0093298752652446,40.0,0.01,True,constrained_regularized_mve
2024-10-16,polynomial,0.0046497467665823,40.0,0.01,True,constrained_regularized_mve
2024-10-17,polynomial,0.0003791664441854,40.0,0.01,True,constrained_regularized_mve
2024-10-18,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-10-21,polynomial,-0.0007450668422509,40.0,0.01,True,constrained_regularized_mve
2024-10-22,polynomial,-0.0062856992569174,40.0,0.01,True,constrained_regularized_mve
2024-10-23,polynomial,0.000362096517674,40.0,0.01,True,constrained_regularized_mve
2024-10-24,polynomial,-0.0031231794796309,40.0,0.01,True,constrained_regularized_mve
2024-10-25,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-10-28,polynomial,0.0022868817770918,40.0,0.01,True,constrained_regularized_mve
2024-10-29,polynomial,0.0013107718268983,40.0,0.01,True,constrained_regularized_mve
2024-10-30,polynomial,0.0027333684345968,40.0,0.01,True,constrained_regularized_mve
2024-10-31,polynomial,0.0105673810486661,40.0,0.01,True,constrained_regularized_mve
2024-11-01,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-11-04,polynomial,0.0097030645833606,40.0,0.01,True,constrained_regularized_mve
2024-11-05,polynomial,0.0417552384298888,40.0,0.01,True,constrained_regularized_mve
2024-11-06,polynomial,-0.0237335944994014,40.0,0.01,True,constrained_regularized_mve
2024-11-07,polynomial,-0.0011360984998463,40.0,0.01,True,constrained_regularized_mve
2024-11-08,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-11-11,polynomial,-0.0143109498105896,40.0,0.01,True,constrained_regularized_mve
2024-11-12,polynomial,-0.003778415533086,40.0,0.01,True,constrained_regularized_mve
2024-11-13,polynomial,0.0032527156072292,40.0,0.01,True,constrained_regularized_mve
2024-11-14,polynomial,0.0052103404122306,40.0,0.01,True,constrained_regularized_mve
2024-11-15,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-11-18,polynomial,-0.0052488565197011,40.0,0.01,True,constrained_regularized_mve
2024-11-19,polynomial,-0.0022744525997117,40.0,0.01,True,constrained_regularized_mve
2024-11-20,polynomial,0.0034180655881407,40.0,0.01,True,constrained_regularized_mve
2024-11-21,polynomial,-0.0116048598150157,40.0,0.01,True,constrained_regularized_mve
2024-11-22,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-11-25,polynomial,-0.0130946809702914,40.0,0.01,True,constrained_regularized_mve
2024-11-26,polynomial,-0.000864610987185,40.0,0.01,True,constrained_regularized_mve
2024-11-27,polynomial,0.0103363325231693,40.0,0.01,True,constrained_regularized_mve
2024-11-28,polynomial,0.0035209126237393,40.0,0.01,True,constrained_regularized_mve
2024-11-29,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-12-02,polynomial,0.0005833413288963,40.0,0.01,True,constrained_regularized_mve
2024-12-03,polynomial,-0.0016615390698734,40.0,0.01,True,constrained_regularized_mve
2024-12-04,polynomial,0.0144269171117025,40.0,0.01,True,constrained_regularized_mve
2024-12-05,polynomial,0.0006395907074237,40.0,0.01,True,constrained_regularized_mve
2024-12-06,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-12-09,polynomial,-0.0050279785263688,40.0,0.01,True,constrained_regularized_mve
2024-12-10,polynomial,0.0041399548744895,40.0,0.01,True,constrained_regularized_mve
2024-12-11,polynomial,-0.0026693626090535,40.0,0.01,True,constrained_regularized_mve
2024-12-12,polynomial,-0.0061430774704201,40.0,0.01,True,constrained_regularized_mve
2024-12-13,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-12-16,polynomial,-0.0143355299529632,40.0,0.01,True,constrained_regularized_mve
2024-12-17,polynomial,-0.0091474406871936,40.0,0.01,True,constrained_regularized_mve
2024-12-18,polynomial,-0.0082714758175436,40.0,0.01,True,constrained_regularized_mve
2024-12-19,polynomial,-0.0063268806634024,40.0,0.01,True,constrained_regularized_mve
2024-12-20,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-12-23,polynomial,0.0056399294967969,40.0,0.01,True,constrained_regularized_mve
2024-12-24,polynomial,-0.0005343779232892,40.0,0.01,True,constrained_regularized_mve
2024-12-25,polynomial,0.0014008188850033,40.0,0.01,True,constrained_regularized_mve
2024-12-26,polynomial,0.0094462048199723,40.0,0.01,True,constrained_regularized_mve
2024-12-27,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2024-12-30,polynomial,0.0016455829991564,40.0,0.01,True,constrained_regularized_mve
2024-12-31,polynomial,0.0,40.0,0.01,True,constrained_regularized_mve
2025-01-02,polynomial,-0.0021985387877573,41.0,0.01,True,constrained_regularized_mve
2025-01-03,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-01-06,polynomial,0.0033342621058905,41.0,0.01,True,constrained_regularized_mve
2025-01-07,polynomial,0.0006806431998744,41.0,0.01,True,constrained_regularized_mve
2025-01-08,polynomial,-0.0009824499001206,41.0,0.01,True,constrained_regularized_mve
2025-01-09,polynomial,-0.0165905773076291,41.0,0.01,True,constrained_regularized_mve
2025-01-10,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-01-13,polynomial,0.0140173714050439,41.0,0.01,True,constrained_regularized_mve
2025-01-14,polynomial,0.0325513165643577,41.0,0.01,True,constrained_regularized_mve
2025-01-15,polynomial,0.0045730355861701,41.0,0.01,True,constrained_regularized_mve
2025-01-16,polynomial,0.0097709039875023,41.0,0.01,True,constrained_regularized_mve
2025-01-17,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-01-20,polynomial,0.014033757983233,41.0,0.01,True,constrained_regularized_mve
2025-01-21,polynomial,-0.008027772036216,41.0,0.01,True,constrained_regularized_mve
2025-01-22,polynomial,0.0127507308825719,41.0,0.01,True,constrained_regularized_mve
2025-01-23,polynomial,0.0011731275435393,41.0,0.01,True,constrained_regularized_mve
2025-01-24,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-01-27,polynomial,0.0053021011823616,41.0,0.01,True,constrained_regularized_mve
2025-01-28,polynomial,0.005333146597253,41.0,0.01,True,constrained_regularized_mve
2025-01-29,polynomial,0.0053167281554124,41.0,0.01,True,constrained_regularized_mve
2025-01-30,polynomial,-0.0025317441190764,41.0,0.01,True,constrained_regularized_mve
2025-01-31,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-02-03,polynomial,0.0156726150725759,41.0,0.01,True,constrained_regularized_mve
2025-02-04,polynomial,0.0082666533779532,41.0,0.01,True,constrained_regularized_mve
2025-02-05,polynomial,0.0297963626704172,41.0,0.01,True,constrained_regularized_mve
2025-02-06,polynomial,-0.0002406336507587,41.0,0.01,True,constrained_regularized_mve
2025-02-07,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-02-10,polynomial,0.0112663890785263,41.0,0.01,True,constrained_regularized_mve
2025-02-11,polynomial,0.0056954007777472,41.0,0.01,True,constrained_regularized_mve
2025-02-12,polynomial,1.3483459044663266e-05,41.0,0.01,True,constrained_regularized_mve
2025-02-13,polynomial,0.0101715424448862,41.0,0.01,True,constrained_regularized_mve
2025-02-14,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-02-17,polynomial,0.0138957074447089,41.0,0.01,True,constrained_regularized_mve
2025-02-18,polynomial,-0.0083146352767864,41.0,0.01,True,constrained_regularized_mve
2025-02-19,polynomial,-0.0089977978149669,41.0,0.01,True,constrained_regularized_mve
2025-02-20,polynomial,0.0080471565967055,41.0,0.01,True,constrained_regularized_mve
2025-02-21,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-02-24,polynomial,0.0025292155326245,41.0,0.01,True,constrained_regularized_mve
2025-02-25,polynomial,0.0110590614800131,41.0,0.01,True,constrained_regularized_mve
2025-02-26,polynomial,0.0012846173891147,41.0,0.01,True,constrained_regularized_mve
2025-02-27,polynomial,0.0059209315117559,41.0,0.01,True,constrained_regularized_mve
2025-02-28,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-03-03,polynomial,-0.0403754310950649,41.0,0.01,True,constrained_regularized_mve
2025-03-04,polynomial,0.0346906580883937,41.0,0.01,True,constrained_regularized_mve
2025-03-05,polynomial,-0.0054049522597718,41.0,0.01,True,constrained_regularized_mve
2025-03-06,polynomial,-0.0069534670137313,41.0,0.01,True,constrained_regularized_mve
2025-03-07,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-03-10,polynomial,-0.0114492569296887,41.0,0.01,True,constrained_regularized_mve
2025-03-11,polynomial,0.0203045251935355,41.0,0.01,True,constrained_regularized_mve
2025-03-12,polynomial,-0.0061769736682552,41.0,0.01,True,constrained_regularized_mve
2025-03-13,polynomial,0.0254903311908727,41.0,0.01,True,constrained_regularized_mve
2025-03-14,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-03-17,polynomial,0.0201573587674179,41.0,0.01,True,constrained_regularized_mve
2025-03-18,polynomial,0.0075217023490175,41.0,0.01,True,constrained_regularized_mve
2025-03-19,polynomial,-0.0124333713697285,41.0,0.01,True,constrained_regularized_mve
2025-03-20,polynomial,-0.0032383545371162,41.0,0.01,True,constrained_regularized_mve
2025-03-21,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-03-24,polynomial,0.0089377269109696,41.0,0.01,True,constrained_regularized_mve
2025-03-25,polynomial,-0.0046940679730936,41.0,0.01,True,constrained_regularized_mve
2025-03-26,polynomial,-0.0157935910159166,41.0,0.01,True,constrained_regularized_mve
2025-03-27,polynomial,-0.0215183959337032,41.0,0.01,True,constrained_regularized_mve
2025-03-28,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-03-31,polynomial,0.0041443473343709,41.0,0.01,True,constrained_regularized_mve
2025-04-01,polynomial,0.0072715438883308,41.0,0.01,True,constrained_regularized_mve
2025-04-02,polynomial,-0.0598791802574303,41.0,0.01,True,constrained_regularized_mve
2025-04-03,polynomial,-0.0682256787068828,41.0,0.01,True,constrained_regularized_mve
2025-04-04,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-04-07,polynomial,0.0257641975867527,41.0,0.01,True,constrained_regularized_mve
2025-04-08,polynomial,0.0330032773452879,41.0,0.01,True,constrained_regularized_mve
2025-04-09,polynomial,0.0028360218449054,41.0,0.01,True,constrained_regularized_mve
2025-04-10,polynomial,0.0168655468359319,41.0,0.01,True,constrained_regularized_mve
2025-04-11,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-04-14,polynomial,0.0184947123174393,41.0,0.01,True,constrained_regularized_mve
2025-04-15,polynomial,-0.0060736711520756,41.0,0.01,True,constrained_regularized_mve
2025-04-16,polynomial,0.0104684668419383,41.0,0.01,True,constrained_regularized_mve
2025-04-17,polynomial,5.916990311776111e-05,41.0,0.01,True,constrained_regularized_mve
2025-04-18,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-04-21,polynomial,0.0246886214731672,41.0,0.01,True,constrained_regularized_mve
2025-04-22,polynomial,0.0240672142807218,41.0,0.01,True,constrained_regularized_mve
2025-04-23,polynomial,0.0057649844112406,41.0,0.01,True,constrained_regularized_mve
2025-04-24,polynomial,0.0152398935914713,41.0,0.01,True,constrained_regularized_mve
2025-04-25,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-04-28,polynomial,0.0188349618910966,41.0,0.01,True,constrained_regularized_mve
2025-04-29,polynomial,-0.004065526890622,41.0,0.01,True,constrained_regularized_mve
2025-04-30,polynomial,-0.0046789487250702,41.0,0.01,True,constrained_regularized_mve
2025-05-01,polynomial,0.0094524408772529,41.0,0.01,True,constrained_regularized_mve
2025-05-02,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-05-05,polynomial,-0.0079201186609374,41.0,0.01,True,constrained_regularized_mve
2025-05-06,polynomial,0.001474357266055,41.0,0.01,True,constrained_regularized_mve
2025-05-07,polynomial,0.0131112397016658,41.0,0.01,True,constrained_regularized_mve
2025-05-08,polynomial,0.0052847553137953,41.0,0.01,True,constrained_regularized_mve
2025-05-09,polynomial,0.0,41.0,0.01,True,constrained_regularized_mve
2025-05-12,polynomial,-0.0008837487089761,41.0,0.01,True,constrained_regularized_mve
2025-05-13,polynomial,0.0165491541995345,41.0,0.01,True,constrained_regularized_mve
2025-05-14,polynomial,0.0027131333615535,41.0,0.01,True,constrained_regularized_mve
