Date,jp_bank_etf_candidate,uk_bank_etf_candidate,chf_per_usd,eu_financials_etf,eurusd,italy_broad_equity,gbpusd,global_financials_etf_proxy,jpy_per_usd,us_bank_etf,netherlands_broad_equity,france_broad_equity,uk_broad_equity,us_5y_yield,germany_broad_equity,us_broad_equity,spain_broad_equity,us_13w_tbill_yield,jp_broad_equity,swiss_broad_equity,eu_broad_equity,us_10y_yield,vix,jp_bank_etf_candidate_logret,uk_bank_etf_candidate_logret,chf_per_usd_logret,eu_financials_etf_logret,eurusd_logret,italy_broad_equity_logret,gbpusd_logret,global_financials_etf_proxy_logret,jpy_per_usd_logret,us_bank_etf_logret,netherlands_broad_equity_logret,france_broad_equity_logret,uk_broad_equity_logret,us_5y_yield_logret,germany_broad_equity_logret,us_broad_equity_logret,spain_broad_equity_logret,us_13w_tbill_yield_logret,jp_broad_equity_logret,swiss_broad_equity_logret,eu_broad_equity_logret,us_10y_yield_logret,vix_logret,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield,us_5y_yield_delta,us_13w_tbill_yield_delta,us_10y_yield_delta,us_2y_yield_delta,us_10y_real_yield_delta,us_baa_10y_credit_spread_delta,ecb_deposit_rate_delta,ecb_main_refinancing_rate_delta,euro_area_10y_yield_delta,uk_sonia_rate_delta,uk_10y_yield_delta,jp_call_money_rate_delta,jp_10y_yield_delta,ch_10y_yield_delta
2019-03-20,121.7936782836914,4.500999927520752,0.9986000061035156,14.038995742797852,1.135486125946045,21330.0,1.3271400928497314,52.28872680664063,111.4010009765625,35.09419631958008,547.4199829101562,5382.66015625,7291.0,2.3350000381469727,11603.8896484375,2824.22998046875,9405.599609375,2.407999992370605,21608.919921875,9463.3203125,3372.3798828125,2.5350000858306885,13.90999984741211,0.0,-0.027825184140463977,-0.002400521819996225,-0.010548508254881739,0.0016450012745674314,-0.004677277002226532,0.0005307323291637855,-0.014198027702131633,0.00025137473687486533,-0.03232015824735468,-0.00950863285939274,-0.008001061479472327,-0.004515915987971297,-0.03781959726816453,-0.015776502231055645,-0.0029486967407699183,-0.009175708020478623,0.0012466326166420405,0.0019487933288182546,-0.006593190182451636,-0.010800301350769814,-0.030687975676290113,0.025483681508263523,2.4,2.54,0.58,1.96,2.29,3962748.0,1.1352,1.3191,111.41,-0.4,0.0,0.991972744387536,0.7054,1.19,-0.041,-0.095,-0.352,-0.08999991416931152,0.003000020980834517,-0.07899999618530273,-0.06000000000000005,-0.08000000000000007,0.020000000000000018,0.0,0.0,0.0,0.00040000000000006697,0.0,0.0,0.0,0.0
2019-03-21,121.7936782836914,4.36175012588501,0.99099999666214,13.91245174407959,1.1427918672561646,21373.0,1.320533037185669,52.03118896484375,110.66000366210938,34.73188781738281,550.3900146484375,5378.85009765625,7355.2998046875,2.3410000801086426,11549.9599609375,2854.8798828125,9355.599609375,2.407999992370605,21608.919921875,9454.0498046875,3367.39990234375,2.5369999408721924,13.630000114440918,0.0,-0.031426196368876,-0.0076397732167669905,-0.009054619682764553,0.006413410807152076,0.002013910710413569,-0.004990849741586978,-0.004937472640652807,-0.006673842316460288,-0.010377547536622789,0.005410843390156295,-0.0007080899730702583,0.008780404422491728,0.002566315270718156,-0.004658386051147545,0.010794015494688836,-0.005330162298751162,0.0,0.0019487933288182546,-0.0009801054266187492,-0.001477787563924693,0.000788586409547487,-0.02033474086100373,2.41,2.54,0.58,1.96,2.28,3962748.0,1.1361,1.3073,110.86,-0.4,0.0,0.991972744387536,0.705,1.19,-0.041,-0.095,-0.352,0.006000041961669922,0.0,0.0019998550415039062,0.010000000000000231,0.0,-0.010000000000000231,0.0,0.0,0.0,-0.00040000000000006697,0.0,0.0,0.0,0.0
2019-03-22,121.03720092773438,4.148250102996826,0.9919000267982484,13.532818794250488,1.1375011205673218,21079.0,1.313232183456421,50.63549423217773,110.80599975585938,33.25796127319336,543.9000244140625,5269.919921875,7207.60009765625,2.255000114440918,11364.169921875,2800.7099609375,9199.400390625,2.3980000019073486,21627.33984375,9319.419921875,3305.72998046875,2.4549999237060547,16.479999542236328,0.0,-0.05018679844925611,0.0009077918072200718,-0.02766649097835927,-0.004640417885864917,-0.013851158975915823,-0.005544057133327229,-0.027190529146586595,0.0013184517049635858,-0.04336404701414054,-0.01186169314812524,-0.020459447485981386,-0.02028507682719649,-0.03742819902411876,-0.016216553849629278,-0.019156827134272802,-0.016836745742581982,-0.004161466877507292,0.0019487933288182546,-0.014342813846248248,-0.018483583777161527,-0.03285552714143325,0.1898742425997102,2.31,2.44,0.54,1.9,2.3,3962748.0,1.1282,1.3219,109.76,-0.4,0.0,0.991972744387536,0.7053,1.19,-0.041,-0.095,-0.352,-0.08599996566772461,-0.009999990463256392,-0.0820000171661377,-0.10000000000000009,-0.039999999999999925,0.020000000000000018,0.0,0.0,0.0,0.000300000000000078,0.0,0.0,0.0,0.0
2019-03-23,121.03720092773438,4.148250102996826,0.9919000267982484,13.532818794250488,1.1375011205673218,21079.0,1.313232183456421,50.63549423217773,110.80599975585938,33.25796127319336,543.9000244140625,5269.919921875,7207.60009765625,2.255000114440918,11364.169921875,2800.7099609375,9199.400390625,2.3980000019073486,21627.33984375,9319.419921875,3305.72998046875,2.4549999237060547,16.479999542236328,0.0,-0.05018679844925611,0.0009077918072200718,-0.02766649097835927,-0.004640417885864917,-0.013851158975915823,-0.005544057133327229,-0.027190529146586595,0.0013184517049635858,-0.04336404701414054,-0.01186169314812524,-0.020459447485981386,-0.02028507682719649,-0.03742819902411876,-0.016216553849629278,-0.019156827134272802,-0.016836745742581982,-0.004161466877507292,0.0019487933288182546,-0.014342813846248248,-0.018483583777161527,-0.03285552714143325,0.1898742425997102,2.31,2.44,0.54,1.9,2.3,3962748.0,1.1282,1.3219,109.76,-0.4,0.0,0.991972744387536,0.7053,1.19,-0.041,-0.095,-0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24,121.03720092773438,4.148250102996826,0.9919000267982484,13.532818794250488,1.1375011205673218,21079.0,1.313232183456421,50.63549423217773,110.80599975585938,33.25796127319336,543.9000244140625,5269.919921875,7207.60009765625,2.255000114440918,11364.169921875,2800.7099609375,9199.400390625,2.3980000019073486,21627.33984375,9319.419921875,3305.72998046875,2.4549999237060547,16.479999542236328,0.0,-0.05018679844925611,0.0009077918072200718,-0.02766649097835927,-0.004640417885864917,-0.013851158975915823,-0.005544057133327229,-0.027190529146586595,0.0013184517049635858,-0.04336404701414054,-0.01186169314812524,-0.020459447485981386,-0.02028507682719649,-0.03742819902411876,-0.016216553849629278,-0.019156827134272802,-0.016836745742581982,-0.004161466877507292,0.0019487933288182546,-0.014342813846248248,-0.018483583777161527,-0.03285552714143325,0.1898742425997102,2.31,2.44,0.54,1.9,2.3,3962748.0,1.1282,1.3219,109.76,-0.4,0.0,0.991972744387536,0.7053,1.19,-0.041,-0.095,-0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25,118.76775360107422,4.152500152587891,0.9939900040626526,13.562591552734377,1.129586100578308,21060.0,1.3206549882888794,50.677032470703125,110.08100128173828,33.23326873779297,541.1599731445312,5260.64013671875,7177.60009765625,2.20199990272522,11346.650390625,2798.360107421875,9179.900390625,2.390000104904175,20977.109375,9305.5,3300.47998046875,2.4200000762939453,16.329999923706055,-0.01892800827957064,0.0010240158616001693,0.00210482756197747,0.002197624622402472,-0.006982574004310335,-0.0009017775119275484,0.005636402776364291,0.0008200020709141498,-0.006564452178580815,-0.0007427306287297597,-0.005050517206544036,-0.0017624490068346432,-0.004170959470139124,-0.023784029579655308,-0.00154283592438631,-0.000839372833310037,-0.0021219531198664043,-0.003341647564335415,-0.03052643438469005,-0.0014947634164528267,-0.0015894139412075958,-0.014359158474501754,-0.009143594394041,2.26,2.43,0.55,1.88,2.28,3962748.0,1.1324,1.3203,110.09,-0.4,0.0,0.991972744387536,0.7046,1.19,-0.041,-0.095,-0.352,-0.0530002117156978,-0.007999897003173828,-0.034999847412109375,-0.050000000000000266,0.010000000000000009,-0.020000000000000018,0.0,0.0,0.0,-0.0007000000000000339,0.0,0.0,0.0,0.0
2019-03-26,120.28070068359376,4.18625020980835,0.9923099875450134,13.525373458862305,1.131580114364624,21139.0,1.3215277194976809,50.909645080566406,110.06800079345705,33.99904251098633,545.3699951171875,5307.3798828125,7196.2998046875,2.193000078201294,11419.48046875,2818.4599609375,9183.099609375,2.4049999713897705,21428.390625,9389.2998046875,3319.530029296875,2.4140000343322754,14.68000030517578,0.012658247791435429,0.00809479599338081,-0.0016916044156017763,-0.0027479448733966905,0.0017637043133130331,0.003744168927719116,0.0006606138462481592,0.004579596892294369,-0.00011810626597252849,0.022780918177550902,0.00774952033545695,0.008845564403877404,0.002601898956839932,-0.004095489029582566,0.00639812948653784,0.007157052947934339,0.0003484418430943492,0.006256481825200666,0.021284894058334558,0.008965099047049563,0.005755308944793924,-0.0024824347975263006,-0.10651785833545224,2.24,2.41,0.55,1.86,2.3,3962748.0,1.128,1.3215,110.5,-0.4,0.0,0.991972744387536,0.7059,1.19,-0.041,-0.095,-0.352,-0.008999824523926225,0.014999866485595703,-0.006000041961669922,-0.019999999999999574,0.0,0.020000000000000018,0.0,0.0,0.0,0.0012999999999999678,0.0,0.0,0.0,0.0
2019-03-27,121.03720092773438,4.216000080108643,0.9936000108718872,13.666805267333984,1.127484679222107,21194.0,1.321143627166748,50.7933464050293,110.5540008544922,34.01552200317383,545.1400146484375,5301.240234375,7194.2001953125,2.164999961853028,11419.0400390625,2805.3701171875,9229.900390625,2.378000020980835,21378.73046875,9390.58984375,3322.0400390625,2.374000072479248,15.149999618530272,0.006269760488135212,0.007081434995439118,0.0012991762057195343,0.010402482660490708,-0.003625783236315877,0.002598447119096292,-0.00029068490421424453,-0.0022870266553600693,0.004405733277093482,0.00048458716534316437,-0.00042178516492263896,-0.0011574830760565646,-0.00029180492545854975,-0.01285016126065086,-3.8569020913925556e-05,-0.004655143276599105,0.0050834608193977004,-0.011290084570098058,-0.0023201830564119064,0.0001373851591974784,0.0007558483488967482,-0.016708810179583033,0.031514462800947385,2.22,2.39,0.55,1.84,2.28,3955617.0,1.125,1.3192,110.38,-0.4,0.0,0.991972744387536,0.7047,1.19,-0.041,-0.095,-0.352,-0.028000116348266157,-0.026999950408935547,-0.039999961853027344,-0.020000000000000018,0.0,-0.020000000000000018,0.0,0.0,0.0,-0.0011999999999999789,0.0,0.0,0.0,0.0
2019-03-28,119.52424621582033,4.224249839782715,0.994700014591217,13.480711936950684,1.1251758337020874,21081.0,1.3152703046798706,51.034271240234375,110.48999786376952,34.4683952331543,543.7100219726562,5296.5400390625,7234.2998046875,2.203000068664551,11428.16015625,2815.43994140625,9174.7001953125,2.369999885559082,21033.759765625,9405.9296875,3320.2900390625,2.388999938964844,14.43000030517578,-0.012578696034528214,0.001954862090475462,0.0011064767062009687,-0.013710001093632851,-0.002049883961882701,-0.005345961874475336,-0.004455546325490112,0.004732022418725279,-0.0005790973098793728,0.013225874037602559,-0.0026266123888953885,-0.0008870151105977442,0.0055584035232456586,0.017399755154257845,0.0007983575750145633,0.0035830547152615466,-0.005998539395042357,-0.0033699002317496562,-0.016267769656931108,0.0016322008050533299,-0.0005269235403559946,0.006298516077351546,-0.04869111284137562,2.23,2.39,0.56,1.83,2.27,3955617.0,1.1236,1.3088,110.54,-0.4,0.0,0.991972744387536,0.7051,1.19,-0.041,-0.095,-0.352,0.03800010681152299,-0.00800013542175293,0.014999866485596147,0.009999999999999787,0.010000000000000009,-0.009999999999999787,0.0,0.0,0.0,0.00039999999999995595,0.0,0.0,0.0,0.0
2019-03-29,118.76775360107422,4.275750160217285,0.9948300123214722,13.51792812347412,1.1230024099349976,21286.0,1.30565345287323,51.09242630004883,110.63700103759766,34.39429473876953,548.97998046875,5350.52978515625,7279.2001953125,2.243000030517578,11526.0400390625,2834.39990234375,9240.2998046875,2.328000068664551,21205.810546875,9477.83984375,3351.7099609375,2.4140000343322754,13.710000038146973,-0.006349312245042427,0.012117870738179048,0.0001306818481567329,0.002756895163004369,-0.0019334983338958611,0.009677418740682953,-0.007338553773655776,0.0011388807726273598,0.0013295816088891854,-0.002152123973534259,0.009645918505055917,0.010141796710009032,0.006187416387856359,0.017994170154905786,0.008528328169314037,0.006711706043324384,0.007124614375436877,-0.017880347495458526,0.00814647173200811,0.007616117505335751,0.009418511433491261,0.010410294102231488,-0.05118389757783959,2.27,2.41,0.53,1.88,2.26,3955617.0,1.1228,1.3032,110.68,-0.4,0.0,0.991972744387536,0.7036,1.19,-0.041,-0.095,-0.352,0.039999961853027344,-0.04199981689453125,0.025000095367431197,0.040000000000000036,-0.030000000000000027,-0.010000000000000231,0.0,0.0,0.0,-0.0014999999999999458,0.0,0.0,0.0,0.0
2019-03-30,118.76775360107422,4.275750160217285,0.9948300123214722,13.51792812347412,1.1230024099349976,21286.0,1.30565345287323,51.09242630004883,110.63700103759766,34.39429473876953,548.97998046875,5350.52978515625,7279.2001953125,2.243000030517578,11526.0400390625,2834.39990234375,9240.2998046875,2.328000068664551,21205.810546875,9477.83984375,3351.7099609375,2.4140000343322754,13.710000038146973,-0.006349312245042427,0.012117870738179048,0.0001306818481567329,0.002756895163004369,-0.0019334983338958611,0.009677418740682953,-0.007338553773655776,0.0011388807726273598,0.0013295816088891854,-0.002152123973534259,0.009645918505055917,0.010141796710009032,0.006187416387856359,0.017994170154905786,0.008528328169314037,0.006711706043324384,0.007124614375436877,-0.017880347495458526,0.00814647173200811,0.007616117505335751,0.009418511433491261,0.010410294102231488,-0.05118389757783959,2.27,2.41,0.53,1.88,2.26,3955617.0,1.1228,1.3032,110.68,-0.4,0.0,0.991972744387536,0.7036,1.19,-0.041,-0.095,-0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31,118.76775360107422,4.275750160217285,0.9948300123214722,13.51792812347412,1.1230024099349976,21286.0,1.30565345287323,51.09242630004883,110.63700103759766,34.39429473876953,548.97998046875,5350.52978515625,7279.2001953125,2.243000030517578,11526.0400390625,2834.39990234375,9240.2998046875,2.328000068664551,21205.810546875,9477.83984375,3351.7099609375,2.4140000343322754,13.710000038146973,-0.006349312245042427,0.012117870738179048,0.0001306818481567329,0.002756895163004369,-0.0019334983338958611,0.009677418740682953,-0.007338553773655776,0.0011388807726273598,0.0013295816088891854,-0.002152123973534259,0.009645918505055917,0.010141796710009032,0.006187416387856359,0.017994170154905786,0.008528328169314037,0.006711706043324384,0.007124614375436877,-0.017880347495458526,0.00814647173200811,0.007616117505335751,0.009418511433491261,0.010410294102231488,-0.05118389757783959,2.27,2.41,0.53,1.88,2.26,3955617.0,1.1228,1.3032,110.68,-0.4,0.0,0.991972744387536,0.7036,1.19,-0.041,-0.095,-0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,121.7936782836914,4.372250080108643,0.9950000047683716,13.83056926727295,1.1223849058151243,21520.0,1.3022867441177368,52.22227096557617,110.99500274658205,35.34123229980469,554.1400146484375,5405.52978515625,7317.39990234375,2.312000036239624,11681.990234375,2867.18994140625,9341.7001953125,2.322999954223633,21509.029296875,9538.1103515625,3385.3798828125,2.496999979019165,13.399999618530272,0.025158515746885435,0.022318206000410123,0.00017086127543858038,0.022864493032712208,-0.0005500201511865893,0.01093315567473141,-0.002581892506301753,0.021872777832126822,0.0032305985980070062,0.027159636106512064,0.009355413441763716,0.010226882624897016,0.005234067383343088,0.030298697340940706,0.01343953285064714,0.011502195518044545,0.010913937912013338,-0.002150125281712212,0.01419758774453328,0.006338963765832872,0.009995473708729108,0.03380486599772736,-0.022870817867667537,2.33,2.49,0.59,1.9,2.24,3955617.0,1.121,1.3144,111.29,-0.4,0.0,0.952038365123788,0.7055,1.1906,-0.067,-0.045,-0.267,0.0690000057220459,-0.005000114440917969,0.08299994468688965,0.06000000000000005,0.05999999999999994,-0.019999999999999574,0.0,0.0,-0.03993437926374799,0.0019000000000000128,0.000600000000000156,-0.026000000000000002,0.05,0.08499999999999996
2019-04-02,122.55015563964844,4.423999786376953,0.9991999864578248,13.927338600158691,1.1205737590789795,21523.0,1.3068991899490356,52.33027267456055,111.45099639892578,35.33299255371094,555.9400024414062,5423.47021484375,7391.10009765625,2.2920000553131104,11754.7900390625,2867.239990234375,9363.5,2.369999885559082,21505.310546875,9536.5703125,3395.699951171875,2.4809999465942383,13.359999656677246,0.0061919284866140956,0.01176644686349837,0.004212203307424225,0.0069724076742425645,-0.0016149625564932518,0.00013939548845876004,0.003535547678487738,0.002065980293529446,0.004099820116435282,-0.0002331754228124261,0.003242990312039673,0.003313407720197503,0.010021526617506993,-0.008688143499096301,0.006212460754280613,1.745555485843653e-05,0.0023308827844417124,0.020030472777170738,-0.0001729074547114351,-0.00016147468919314178,0.003043785526690712,-0.006428319711457076,-0.0029895360782865588,2.3,2.48,0.58,1.9,2.24,3955617.0,1.1186,1.3035,111.32,-0.4,0.0,0.952038365123788,0.7055,1.1906,-0.067,-0.045,-0.267,-0.019999980926513672,0.04699993133544922,-0.016000032424926758,-0.03000000000000025,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-03,124.06311798095705,4.433249950408936,0.9981600046157836,14.128320693969728,1.1203854084014893,21756.0,1.312766671180725,52.637657165527344,111.30500030517578,35.497676849365234,561.3499755859375,5468.91015625,7418.2998046875,2.319999933242798,11954.400390625,2873.39990234375,9487.7998046875,2.372999906539917,21713.2109375,9570.08984375,3435.56005859375,2.5169999599456787,13.739999771118164,0.012270072093124362,0.0020887222715617604,-0.0010413565312920423,0.014327628507432077,-0.00016809826851554854,0.010767450778670806,0.004479572093854078,0.00585674824835225,-0.0013108164701725045,0.004650092785919213,0.009684174263182577,0.00834348479607172,0.003673307196082831,0.01214233391794961,0.016838623704137134,0.00214607242008924,0.013187589971115798,0.0012650312091142535,0.009620967452804052,0.003508678687289546,0.011670046153357205,0.014406017055899945,0.028046127725448233,2.33,2.52,0.61,1.91,2.23,3935509.0,1.1242,1.3181,111.48,-0.4,0.0,0.952038365123788,0.7064,1.1906,-0.067,-0.045,-0.267,0.0279998779296875,0.003000020980834961,0.03600001335144043,0.03000000000000025,0.030000000000000027,-0.010000000000000231,0.0,0.0,0.0,0.0009000000000000119,0.0,0.0,0.0,0.0
2019-04-04,122.55015563964844,4.486000061035156,0.997290015220642,14.158098220825195,1.1246949434280396,21706.0,1.3176966905593872,52.837039947509766,111.3949966430664,35.94232177734375,561.5499877929688,5463.7998046875,7401.89990234375,2.316999912261963,11988.009765625,2879.389892578125,9534.099609375,2.369999885559082,21724.94921875,9563.7099609375,3441.929931640625,2.51200008392334,13.579999923706056,-0.012270072093124362,0.01182851149942632,-0.000871973180602834,0.0021054300259830683,0.003839096730861108,-0.0023008615368897978,0.0037484081495527954,0.0037806796308532675,0.0008082294029900794,0.012448227275999368,0.0003562422578493596,-0.0009348737784051764,-0.0022131832717633415,-0.0012939493204091601,0.002807519949486803,0.002082465242994047,0.004868062343737378,-0.0012650312091142535,0.0005404594252382822,-0.000666870471528469,0.0018523836101085323,-0.001988418224737609,-0.011713153623697181,2.33,2.51,0.61,1.9,2.22,3935509.0,1.1216,1.3072,111.55,-0.4,0.0,0.952038365123788,0.7068,1.1906,-0.067,-0.045,-0.267,-0.003000020980834961,-0.003000020980834961,-0.004999876022338867,0.0,0.0,-0.009999999999999787,0.0,0.0,0.0,0.00039999999999995595,0.0,0.0,0.0,0.0
2019-04-05,123.30663299560548,4.461999893188477,0.9999200105667114,14.143210411071776,1.1225864887237549,21759.0,1.3077024221420288,52.92011260986328,111.65799713134766,36.06583786010742,562.5800170898438,5476.2001953125,7446.89990234375,2.312000036239624,12009.75,2892.739990234375,9510.2998046875,2.369999885559082,21807.5,9541.150390625,3447.469970703125,2.500999927520752,12.81999969482422,0.006153824325479285,-0.005364377631410511,0.002633670803067794,-0.0010520934788096348,-0.0018764497341418468,0.002438745025560962,-0.0076135598938225635,0.001571008247299055,0.00235818946619748,0.0034306168780120494,0.0018325808948569389,0.0022669828035972728,0.006061114481436647,-0.002160241098444149,0.0018118558177739885,0.00462571762309949,-0.0024994032691569856,0.0,0.0037926136333599203,-0.0023616588012416173,0.0016082794830225566,-0.004388659099550107,-0.05759168882457866,2.35,2.5,0.6,1.9,2.22,3935509.0,1.1217,1.301,111.71,-0.4,0.0,0.952038365123788,0.7076,1.1906,-0.067,-0.045,-0.267,-0.004999876022338867,0.0,-0.01100015640258789,0.020000000000000018,-0.010000000000000009,0.0,0.0,0.0,0.0,0.0008000000000000229,0.0,0.0,0.0,0.0
2019-04-06,123.30663299560548,4.461999893188477,0.9999200105667114,14.143210411071776,1.1225864887237549,21759.0,1.3077024221420288,52.92011260986328,111.65799713134766,36.06583786010742,562.5800170898438,5476.2001953125,7446.89990234375,2.312000036239624,12009.75,2892.739990234375,9510.2998046875,2.369999885559082,21807.5,9541.150390625,3447.469970703125,2.500999927520752,12.81999969482422,0.006153824325479285,-0.005364377631410511,0.002633670803067794,-0.0010520934788096348,-0.0018764497341418468,0.002438745025560962,-0.0076135598938225635,0.001571008247299055,0.00235818946619748,0.0034306168780120494,0.0018325808948569389,0.0022669828035972728,0.006061114481436647,-0.002160241098444149,0.0018118558177739885,0.00462571762309949,-0.0024994032691569856,0.0,0.0037926136333599203,-0.0023616588012416173,0.0016082794830225566,-0.004388659099550107,-0.05759168882457866,2.35,2.5,0.6,1.9,2.22,3935509.0,1.1217,1.301,111.71,-0.4,0.0,0.952038365123788,0.7076,1.1906,-0.067,-0.045,-0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
