Date,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield
2022-03-17,1.94,2.2,-0.71,2.91,2.17,,1.111,1.3159,118.45,-0.5,0.0,,0.6886,,,,
2022-03-18,1.97,2.14,-0.72,2.86,2.14,,1.1044,1.3169,119.17,-0.5,0.0,,0.6913,,,,
2022-03-19,,,,,,,,,,-0.5,0.0,,,,,,
2022-03-20,,,,,,,,,,-0.5,0.0,,,,,,
2022-03-21,2.14,2.32,-0.58,2.9,2.07,,1.1048,1.3201,119.15,-0.5,0.0,,0.6912,,,,
2022-03-22,2.18,2.38,-0.53,2.91,2.05,,1.1022,1.3258,120.66,-0.5,0.0,,0.6906,,,,
2022-03-23,2.13,2.32,-0.62,2.94,2.03,8962474.0,1.1001,1.3212,121.02,-0.5,0.0,,0.6908,,,,
2022-03-24,2.13,2.34,-0.58,2.92,2.01,,1.1006,1.3183,122.08,-0.5,0.0,,0.6907,,,,
2022-03-25,2.3,2.48,-0.47,2.95,1.96,,1.0985,1.3193,121.98,-0.5,0.0,,0.6905,,,,
2022-03-26,,,,,,,,,,-0.5,0.0,,,,,,
2022-03-27,,,,,,,,,,-0.5,0.0,,,,,,
2022-03-28,2.35,2.46,-0.49,2.95,1.94,,1.0977,1.3091,123.25,-0.5,0.0,,0.6901,,,,
2022-03-29,2.35,2.41,-0.45,2.86,1.91,,1.1104,1.3125,122.61,-0.5,0.0,,0.6907,,,,
2022-03-30,2.31,2.35,-0.51,2.86,1.93,8937142.0,1.1163,1.3149,121.97,-0.5,0.0,,0.69,,,,
2022-03-31,2.28,2.32,-0.52,2.84,1.93,,1.1093,1.3152,121.44,-0.5,0.0,,0.6896,,,,
2022-04-01,2.44,2.39,-0.41,2.8,1.81,,1.1043,1.3114,122.6,-0.5,0.0,1.56787670049276,0.6906,1.8362,-0.012,0.215,0.824
2022-04-02,,,,,,,,,,-0.5,0.0,,,,,,
2022-04-03,,,,,,,,,,-0.5,0.0,,,,,,
2022-04-04,2.43,2.42,-0.38,2.8,1.81,,1.0992,1.3116,122.7,-0.5,0.0,,0.6913,,,,
2022-04-05,2.51,2.54,-0.3,2.84,1.77,,1.0921,1.3101,123.48,-0.5,0.0,,0.6915,,,,
2022-04-06,2.5,2.61,-0.22,2.83,1.77,8937592.0,1.0913,1.3082,123.7,-0.5,0.0,,0.6919,,,,
2022-04-07,2.47,2.66,-0.16,2.82,1.78,,1.09,1.306,123.8,-0.5,0.0,,0.6914,,,,
2022-04-08,2.53,2.72,-0.15,2.87,1.78,,1.0874,1.3032,124.31,-0.5,0.0,,0.6912,,,,
2022-04-09,,,,,,,,,,-0.5,0.0,,,,,,
2022-04-10,,,,,,,,,,-0.5,0.0,,,,,,
2022-04-11,2.5,2.79,-0.12,2.91,1.82,,1.0875,1.3033,125.55,-0.5,0.0,,0.6902,,,,
2022-04-12,2.39,2.72,-0.14,2.86,1.92,,1.0852,1.3031,125.25,-0.5,0.0,,0.6906,,,,
2022-04-13,2.37,2.7,-0.1,2.8,1.94,8965487.0,1.0874,1.3072,125.51,-0.5,0.0,,0.6905,,,,
2022-04-14,2.47,2.83,-0.06,2.89,1.93,,1.0796,1.3052,125.92,-0.5,0.0,,0.6908,,,,
2022-04-15,,,,,,,1.0812,1.3066,126.31,-0.5,0.0,,,,,,
2022-04-16,,,,,,,,,,-0.5,0.0,,,,,,
2022-04-17,,,,,,,,,,-0.5,0.0,,,,,,
2022-04-18,2.46,2.85,-0.07,2.92,1.94,,1.0785,1.3019,126.77,-0.5,0.0,,,,,,
2022-04-19,2.61,2.93,0.0,2.93,1.91,,1.0789,1.3009,128.55,-0.5,0.0,,0.6902,,,,
2022-04-20,2.6,2.85,-0.07,2.92,1.91,8955851.0,1.0857,1.3055,127.76,-0.5,0.0,,0.6904,,,,
2022-04-21,2.68,2.9,-0.12,3.02,1.93,,1.0839,1.3042,128.62,-0.5,0.0,,0.6904,,,,
2022-04-22,2.72,2.9,-0.08,2.98,1.96,,1.079,1.2848,128.78,-0.5,0.0,,0.6905,,,,
2022-04-23,,,,,,,,,,-0.5,0.0,,,,,,
2022-04-24,,,,,,,,,,-0.5,0.0,,,,,,
2022-04-25,2.63,2.81,-0.1,2.91,2.03,,1.0703,1.2698,127.66,-0.5,0.0,,0.6899,,,,
2022-04-26,2.54,2.77,-0.08,2.85,2.06,,1.0661,1.2617,127.37,-0.5,0.0,,0.6903,,,,
2022-04-27,2.58,2.82,-0.06,2.88,2.05,8939199.0,1.0549,1.2547,128.44,-0.5,0.0,,0.6902,,,,
2022-04-28,2.63,2.85,-0.12,2.97,2.06,,1.05,1.2443,130.94,-0.5,0.0,,0.6896,,,,
2022-04-29,2.7,2.89,0.01,2.88,2.05,,1.0537,1.2565,129.84,-0.5,0.0,,0.6907,,,,
2022-04-30,,,,,,,,,,-0.5,0.0,,,,,,
2022-05-01,,,,,,,,,,-0.5,0.0,1.87413073196545,,1.9069,-0.018,0.235,0.779
2022-05-02,2.73,2.99,0.18,2.81,2.08,,1.0521,1.2523,130.18,-0.5,0.0,,,,,,
2022-05-03,2.78,2.97,0.14,2.83,2.05,,1.0532,1.251,130.09,-0.5,0.0,,0.6906,,,,
2022-05-04,2.66,2.93,0.07,2.86,2.08,8939972.0,1.0539,1.2487,129.97,-0.5,0.0,,0.691,,,,
2022-05-05,2.71,3.05,0.18,2.87,2.1,,1.0507,1.2334,130.41,-0.5,0.0,,0.9382,,,,
2022-05-06,2.72,3.12,0.26,2.86,2.09,,1.0572,1.2344,130.35,-0.5,0.0,,0.9409,,,,
2022-05-07,,,,,,,,,,-0.5,0.0,,,,,,
2022-05-08,,,,,,,,,,-0.5,0.0,,,,,,
2022-05-09,2.61,3.05,0.3,2.75,2.17,,1.0559,1.2335,130.37,-0.5,0.0,,0.9403,,,,
2022-05-10,2.62,2.99,0.34,2.65,2.16,,1.0531,1.2313,130.21,-0.5,0.0,,0.9397,,,,
2022-05-11,2.66,2.91,0.21,2.7,2.17,8942008.0,1.0537,1.2317,130.2,-0.5,0.0,,0.9405,,,,
2022-05-12,2.56,2.84,0.25,2.59,2.2,,1.0376,1.2198,128.1,-0.5,0.0,,0.9401,,,,
2022-05-13,2.61,2.93,0.24,2.69,2.24,,1.041,1.2242,129.23,-0.5,0.0,,0.9398,,,,
2022-05-14,,,,,,,,,,-0.5,0.0,,,,,,
2022-05-15,,,,,,,,,,-0.5,0.0,,,,,,
2022-05-16,2.58,2.88,0.2,2.68,2.29,,1.042,1.227,129.15,-0.5,0.0,,0.9398,,,,
2022-05-17,2.71,2.98,0.27,2.71,2.27,,1.0532,1.2468,129.31,-0.5,0.0,,0.9398,,,,
2022-05-18,2.68,2.89,0.17,2.72,2.31,8945898.0,1.0494,1.2396,128.22,-0.5,0.0,,0.9394,,,,
2022-05-19,2.63,2.84,0.25,2.59,2.37,,1.0587,1.2504,127.62,-0.5,0.0,,0.9392,,,,
2022-05-20,2.6,2.78,0.23,2.55,2.36,,1.0559,1.2492,127.86,-0.5,0.0,,0.9389,,,,
2022-05-21,,,,,,,,,,-0.5,0.0,,,,,,
2022-05-22,,,,,,,,,,-0.5,0.0,,,,,,
2022-05-23,2.65,2.86,0.26,2.6,2.33,,1.0668,1.2571,127.78,-0.5,0.0,,0.9393,,,,
2022-05-24,2.5,2.76,0.21,2.55,2.34,,1.0744,1.2544,126.56,-0.5,0.0,,0.9391,,,,
2022-05-25,2.48,2.75,0.19,2.56,2.29,8914281.0,1.0658,1.2539,127.31,-0.5,0.0,,0.9384,,,,
2022-05-26,2.46,2.75,0.13,2.62,2.25,,1.0725,1.2582,127.23,-0.5,0.0,,0.9388,,,,
2022-05-27,2.47,2.74,0.11,2.63,2.26,,1.0709,1.2613,127.14,-0.5,0.0,,0.9383,,,,
2022-05-28,,,,,,,,,,-0.5,0.0,,,,,,
2022-05-29,,,,,,,,,,-0.5,0.0,,,,,,
2022-05-30,,,,,,,,,,-0.5,0.0,,0.9384,,,,
2022-05-31,2.53,2.85,0.21,2.64,2.18,,1.0731,1.2624,128.53,-0.5,0.0,,0.941,,,,
2022-06-01,2.66,2.94,0.29,2.65,2.08,8915050.0,1.0646,1.2472,130.09,-0.5,0.0,2.4387440003435095,0.9389,2.3824,-0.038,0.225,1.149
2022-06-02,2.65,2.92,0.26,2.66,2.1,,1.0733,1.2557,129.83,-0.5,0.0,,,,,,
2022-06-03,2.66,2.96,0.22,2.74,2.09,,1.0721,1.2496,130.71,-0.5,0.0,,,,,,
2022-06-04,,,,,,,,,,-0.5,0.0,,,,,,
2022-06-05,,,,,,,,,,-0.5,0.0,,,,,,
2022-06-06,2.73,3.04,0.28,2.76,2.08,,1.0699,1.2544,131.55,-0.5,0.0,,0.9394,,,,
2022-06-07,2.75,2.98,0.25,2.73,2.07,,1.0697,1.2594,132.53,-0.5,0.0,,0.9403,,,,
2022-06-08,2.78,3.03,0.28,2.75,2.07,8918254.0,1.074,1.2557,134.06,-0.5,0.0,,0.9402,,,,
2022-06-09,2.83,3.04,0.29,2.75,2.07,,1.0656,1.2511,134.06,-0.5,0.0,,0.9407,,,,
2022-06-10,3.06,3.15,0.39,2.76,2.04,,1.0521,1.233,134.19,-0.5,0.0,,0.9402,,,,
2022-06-11,,,,,,,,,,-0.5,0.0,,,,,,
2022-06-12,,,,,,,,,,-0.5,0.0,,,,,,
2022-06-13,3.4,3.43,0.69,2.74,1.98,,1.0436,1.217,134.12,-0.5,0.0,,0.9396,,,,
2022-06-14,3.45,3.49,0.89,2.6,1.99,,1.0416,1.2011,134.89,-0.5,0.0,,0.9398,,,,
2022-06-15,3.2,3.33,0.63,2.7,2.1,8932420.0,1.0388,1.2057,134.5,-0.5,0.0,,0.9399,,,,
2022-06-16,3.14,3.28,0.66,2.62,2.13,,1.0531,1.2341,131.65,-0.5,0.0,,1.1884,,,,
2022-06-17,3.17,3.25,0.67,2.58,2.13,,1.0473,1.2201,135.14,-0.5,0.0,,1.1895,,,,
2022-06-18,,,,,,,,,,-0.5,0.0,,,,,,
2022-06-19,,,,,,,,,,-0.5,0.0,,,,,,
2022-06-20,,,,,,,,,,-0.5,0.0,,1.1896,,,,
2022-06-21,3.21,3.31,0.7,2.61,2.13,,1.0548,1.2277,136.25,-0.5,0.0,,1.1892,,,,
2022-06-22,3.06,3.16,0.62,2.54,2.17,8934346.0,1.0583,1.228,136.05,-0.5,0.0,,1.1883,,,,
2022-06-23,3.01,3.09,0.59,2.5,2.2,,1.0503,1.224,134.72,-0.5,0.0,,1.1885,,,,
2022-06-24,3.04,3.13,0.57,2.56,2.22,,1.0539,1.2273,135.22,-0.5,0.0,,1.1885,,,,
2022-06-25,,,,,,,,,,-0.5,0.0,,,,,,
2022-06-26,,,,,,,,,,-0.5,0.0,,,,,,
2022-06-27,3.08,3.2,0.65,2.55,2.19,,1.0601,1.2305,135.26,-0.5,0.0,,1.1884,,,,
2022-06-28,3.1,3.2,0.72,2.48,2.22,,1.0534,1.22,136.19,-0.5,0.0,,1.1877,,,,
2022-06-29,3.06,3.1,0.74,2.36,2.24,8913553.0,1.0477,1.2151,136.5,-0.5,0.0,,1.1887,,,,
2022-06-30,2.92,2.98,0.65,2.33,2.31,,1.0469,1.2162,135.69,-0.5,0.0,,1.1874,,,,
2022-07-01,2.84,2.88,0.54,2.34,2.42,,1.0409,1.2048,135.09,-0.5,0.0,2.09295536201857,1.1907,2.1454,-0.012,0.18,0.52
2022-07-02,,,,,,,,,,-0.5,0.0,,,,,,
2022-07-03,,,,,,,,,,-0.5,0.0,,,,,,
2022-07-04,,,,,,,,,,-0.5,0.0,,1.1902,,,,
2022-07-05,2.82,2.82,0.52,2.3,2.41,,1.0254,1.1932,135.72,-0.5,0.0,,1.1907,,,,
2022-07-06,2.97,2.93,0.64,2.29,2.39,8891851.0,1.0173,1.1907,135.66,-0.5,0.0,,1.1908,,,,
2022-07-07,3.03,3.01,0.68,2.33,2.33,,1.0159,1.1994,135.99,-0.5,0.0,,1.1905,,,,
2022-07-08,3.12,3.09,0.72,2.37,2.31,,1.0178,1.2036,136.16,-0.5,0.0,,1.1909,,,,
2022-07-09,,,,,,,,,,-0.5,0.0,,,,,,
2022-07-10,,,,,,,,,,-0.5,0.0,,,,,,
2022-07-11,3.07,2.99,0.67,2.32,2.32,,1.0088,1.1907,137.29,-0.5,0.0,,1.1909,,,,
2022-07-12,3.03,2.96,0.64,2.32,2.31,,1.0069,1.1905,136.68,-0.5,0.0,,1.1909,,,,
2022-07-13,3.13,2.91,0.6,2.31,2.32,8895867.0,1.0081,1.1919,137.34,-0.5,0.0,,1.1912,,,,
2022-07-14,3.15,2.96,0.62,2.34,2.31,,1.0028,1.1827,138.94,-0.5,0.0,,1.1911,,,,
2022-07-15,3.13,2.93,0.57,2.36,2.3,,1.0089,1.1857,138.57,-0.5,0.0,,1.1908,,,,
2022-07-16,,,,,,,,,,-0.5,0.0,,,,,,
2022-07-17,,,,,,,,,,-0.5,0.0,,,,,,
2022-07-18,3.15,2.96,0.59,2.37,2.28,,1.016,1.1989,138.23,-0.5,0.0,,1.1912,,,,
2022-07-19,3.23,3.01,0.62,2.39,2.26,,1.0238,1.2022,137.94,-0.5,0.0,,1.1909,,,,
2022-07-20,3.25,3.04,0.66,2.38,2.2,8899213.0,1.0217,1.1989,138.16,-0.5,0.0,,1.1906,,,,
2022-07-21,3.1,2.91,0.58,2.33,2.23,,1.0197,1.1968,137.94,-0.5,0.0,,1.1901,,,,
2022-07-22,2.98,2.77,0.43,2.34,2.28,,1.0225,1.2019,136.12,-0.5,0.0,,1.1905,,,,
2022-07-23,,,,,,,,,,-0.5,0.0,,,,,,
2022-07-24,,,,,,,,,,-0.5,0.0,,,,,,
2022-07-25,3.0,2.81,0.45,2.36,2.31,,1.0211,1.2042,136.72,-0.5,0.0,,1.191,,,,
2022-07-26,3.02,2.81,0.45,2.36,2.29,,1.0116,1.2036,136.62,-0.5,0.0,,1.1909,,,,
2022-07-27,2.96,2.78,0.36,2.42,2.3,8890004.0,1.0108,1.2027,137.31,0.0,0.5,,1.1909,,,,
2022-07-28,2.85,2.68,0.2,2.48,2.42,,1.0163,1.2126,134.45,0.0,0.5,,1.1909,,,,
2022-07-29,2.89,2.67,0.14,2.53,2.36,,1.0202,1.2183,133.25,0.0,0.5,,1.1909,,,,
2022-07-30,,,,,,,,,,0.0,0.5,,,,,,
2022-07-31,,,,,,,,,,0.0,0.5,,,,,,
2022-08-01,2.9,2.6,0.09,2.51,2.38,,1.027,1.2278,131.8,0.0,0.5,2.05655468594624,1.191,2.3278,-0.018,0.22,0.786
2022-08-02,3.06,2.75,0.27,2.48,2.29,,1.0194,1.2218,132.32,0.0,0.5,,1.1911,,,,
2022-08-03,3.1,2.73,0.23,2.5,2.29,8874620.0,1.0146,1.2132,134.18,0.0,0.5,,1.1911,,,,
2022-08-04,3.03,2.68,0.22,2.46,2.32,,1.0221,1.2141,133.28,0.0,0.5,,1.6886,,,,
2022-08-05,3.24,2.83,0.37,2.46,2.29,,1.017,1.2061,135.33,0.0,0.5,,1.6903,,,,
2022-08-06,,,,,,,,,,0.0,0.5,,,,,,
2022-08-07,,,,,,,,,,0.0,0.5,,,,,,
2022-08-08,3.21,2.77,0.29,2.48,2.26,,1.0207,1.2098,134.73,0.0,0.5,,1.69,,,,
2022-08-09,3.28,2.8,0.33,2.47,2.26,,1.0226,1.2089,134.95,0.0,0.5,,1.6905,,,,
2022-08-10,3.23,2.78,0.35,2.43,2.29,8879138.0,1.0337,1.2245,132.58,0.0,0.5,,1.6898,,,,
2022-08-11,3.23,2.87,0.4,2.47,2.29,,1.0338,1.223,132.66,0.0,0.5,,1.6904,,,,
2022-08-12,3.25,2.84,0.37,2.47,2.27,,1.0257,1.2132,133.57,0.0,0.5,,1.6897,,,,
2022-08-13,,,,,,,,,,0.0,0.5,,,,,,
2022-08-14,,,,,,,,,,0.0,0.5,,,,,,
2022-08-15,3.2,2.79,0.35,2.44,2.27,,1.0186,1.209,133.13,0.0,0.5,,1.6895,,,,
2022-08-16,3.25,2.82,0.38,2.44,2.27,,1.0174,1.209,134.38,0.0,0.5,,1.689,,,,
2022-08-17,3.28,2.89,0.43,2.46,2.24,8849762.0,1.0164,1.203,135.4,0.0,0.5,,1.6907,,,,
2022-08-18,3.22,2.88,0.36,2.52,2.24,,1.0114,1.197,135.29,0.0,0.5,,1.6905,,,,
2022-08-19,3.25,2.98,0.43,2.55,2.25,,1.0039,1.181,137.01,0.0,0.5,,1.6901,,,,
2022-08-20,,,,,,,,,,0.0,0.5,,,,,,
2022-08-21,,,,,,,,,,0.0,0.5,,,,,,
2022-08-22,3.32,3.03,0.46,2.57,2.24,,0.9936,1.1752,137.57,0.0,0.5,,1.69,,,,
2022-08-23,3.29,3.05,0.47,2.58,2.24,,0.9976,1.1844,136.36,0.0,0.5,,1.6907,,,,
2022-08-24,3.36,3.11,0.49,2.62,2.23,8851436.0,0.9967,1.1802,136.92,0.0,0.5,,1.6905,,,,
2022-08-25,3.35,3.03,0.43,2.6,2.21,,0.9959,1.1803,136.83,0.0,0.5,,1.6901,,,,
2022-08-26,3.37,3.04,0.47,2.57,2.19,,0.9998,1.1778,137.07,0.0,0.5,,1.6904,,,,
2022-08-27,,,,,,,,,,0.0,0.5,,,,,,
2022-08-28,,,,,,,,,,0.0,0.5,,,,,,
2022-08-29,3.42,3.12,0.54,2.58,2.19,,1.0,1.1718,138.74,0.0,0.5,,,,,,
2022-08-30,3.46,3.11,0.56,2.55,2.17,,1.0018,1.1651,138.73,0.0,0.5,,1.6905,,,,
2022-08-31,3.45,3.15,0.67,2.48,2.18,8826093.0,1.0065,1.1647,138.69,0.0,0.5,,1.6896,,,,
2022-09-01,3.51,3.26,0.81,2.45,2.22,,0.995,1.1541,139.93,0.0,0.5,2.81380130289941,1.6902,3.5007,-0.049,0.24,1.163
2022-09-02,3.4,3.2,0.73,2.47,2.24,,1.003,1.1582,140.03,0.0,0.5,,1.6911,,,,
2022-09-03,,,,,,,,,,0.0,0.5,,,,,,
2022-09-04,,,,,,,,,,0.0,0.5,,,,,,
2022-09-05,,,,,,,,,,0.0,0.5,,1.6907,,,,
2022-09-06,3.5,3.33,0.85,2.48,2.27,,0.9914,1.1549,142.95,0.0,0.5,,1.6913,,,,
2022-09-07,3.45,3.27,0.82,2.45,2.24,8822401.0,0.9942,1.1473,144.39,0.0,0.5,,1.6907,,,,
2022-09-08,3.48,3.29,0.88,2.41,2.25,,0.9956,1.1489,144.05,0.0,0.5,,1.6903,,,,
2022-09-09,3.56,3.33,0.91,2.42,2.2,,1.0046,1.16,142.44,0.0,0.5,,1.6919,,,,
2022-09-10,,,,,,,,,,0.0,0.5,,,,,,
2022-09-11,,,,,,,,,,0.0,0.5,,,,,,
2022-09-12,3.58,3.37,0.95,2.42,2.2,,1.0129,1.1701,142.41,0.0,0.5,,1.6911,,,,
2022-09-13,3.75,3.42,0.98,2.44,2.18,,0.9997,1.1526,144.3,0.0,0.5,,1.6911,,,,
2022-09-14,3.78,3.41,0.95,2.46,2.15,8832759.0,0.9993,1.1564,142.93,0.75,1.25,,1.6914,,,,
2022-09-15,3.87,3.45,1.02,2.43,2.12,,0.9991,1.1472,143.57,0.75,1.25,,1.691,,,,
2022-09-16,3.85,3.45,1.07,2.38,2.18,,1.0013,1.1419,143.04,0.75,1.25,,1.6906,,,,
2022-09-17,,,,,,,,,,0.75,1.25,,,,,,
2022-09-18,,,,,,,,,,0.75,1.25,,,,,,
2022-09-19,3.95,3.49,1.15,2.34,2.15,,1.0003,1.1403,143.34,0.75,1.25,,,,,,
2022-09-20,3.96,3.57,1.17,2.4,2.13,,0.9994,1.1405,143.64,0.75,1.25,,1.691,,,,
2022-09-21,4.02,3.51,1.13,2.38,2.12,8816802.0,0.988,1.133,144.14,0.75,1.25,,1.6903,,,,
2022-09-22,4.11,3.7,1.29,2.41,2.08,,0.9841,1.1269,142.16,0.75,1.25,,2.1876,,,,
2022-09-23,4.2,3.69,1.32,2.37,2.09,,0.9719,1.0921,143.18,0.75,1.25,,2.1884,,,,
2022-09-24,,,,,,,,,,0.75,1.25,,,,,,
2022-09-25,,,,,,,,,,0.75,1.25,,,,,,
2022-09-26,4.27,3.88,1.56,2.32,2.01,,0.9623,1.0703,144.45,0.75,1.25,,2.189,,,,
2022-09-27,4.3,3.97,1.64,2.33,2.08,,0.9616,1.0753,144.71,0.75,1.25,,2.189,,,,
2022-09-28,4.07,3.72,1.39,2.33,2.25,8795567.0,0.9681,1.0832,144.15,0.75,1.25,,2.1891,,,,
2022-09-29,4.16,3.76,1.57,2.19,2.27,,0.9774,1.1048,144.45,0.75,1.25,,2.189,,,,
2022-09-30,4.22,3.83,1.68,2.15,2.24,,0.9783,1.1134,144.71,0.75,1.25,,2.1901,,,,
2022-10-01,,,,,,,,,,0.75,1.25,3.18415701723283,,4.1096,-0.05,0.245,1.12
2022-10-02,,,,,,,,,,0.75,1.25,,,,,,
2022-10-03,4.12,3.67,1.43,2.24,2.29,,0.9809,1.1272,144.5,0.75,1.25,,2.188,,,,
2022-10-04,4.1,3.62,1.38,2.24,2.27,,0.9977,1.1446,144.32,0.75,1.25,,2.186,,,,
2022-10-05,4.15,3.76,1.54,2.22,2.22,8759053.0,0.9866,1.1275,144.73,0.75,1.25,,2.1866,,,,
2022-10-06,4.23,3.83,1.61,2.22,2.16,,0.9806,1.1133,144.94,0.75,1.25,,2.1869,,,,
2022-10-07,4.3,3.89,1.62,2.27,2.17,,0.9785,1.1116,145.19,0.75,1.25,,2.1876,,,,
2022-10-08,,,,,,,,,,0.75,1.25,,,,,,
2022-10-09,,,,,,,,,,0.75,1.25,,,,,,
2022-10-10,,,,,,,,,,0.75,1.25,,2.1864,,,,
2022-10-11,4.3,3.93,1.62,2.31,2.23,,0.9757,1.1168,145.55,0.75,1.25,,2.1873,,,,
2022-10-12,4.28,3.91,1.62,2.29,2.27,8758969.0,0.9692,1.1096,146.87,0.75,1.25,,2.186,,,,
2022-10-13,4.47,3.97,1.63,2.34,2.28,,0.978,1.1344,147.15,0.75,1.25,,2.1862,,,,
2022-10-14,4.48,4.0,1.59,2.41,2.28,,0.9739,1.1208,148.46,0.75,1.25,,2.1844,,,,
2022-10-15,,,,,,,,,,0.75,1.25,,,,,,
2022-10-16,,,,,,,,,,0.75,1.25,,,,,,
2022-10-17,4.45,4.02,1.57,2.45,2.28,,0.9843,1.1427,148.71,0.75,1.25,,2.1839,,,,
2022-10-18,4.43,4.01,1.6,2.41,2.28,,0.9842,1.1307,149.23,0.75,1.25,,2.1842,,,,
2022-10-19,4.55,4.14,1.72,2.42,2.25,8743922.0,0.978,1.1232,149.77,0.75,1.25,,2.1843,,,,
2022-10-20,4.62,4.24,1.73,2.51,2.24,,0.9823,1.1288,149.82,0.75,1.25,,2.1851,,,,
2022-10-21,4.49,4.21,1.69,2.52,2.36,,0.9855,1.1292,146.35,0.75,1.25,,2.185,,,,
2022-10-22,,,,,,,,,,0.75,1.25,,,,,,
2022-10-23,,,,,,,,,,0.75,1.25,,,,,,
2022-10-24,4.5,4.25,1.66,2.59,2.34,,0.9874,1.1295,148.76,0.75,1.25,,2.1862,,,,
2022-10-25,4.42,4.1,1.59,2.51,2.37,,0.9959,1.1469,147.85,0.75,1.25,,2.1862,,,,
2022-10-26,4.39,4.04,1.6,2.44,2.33,8723090.0,1.0068,1.1615,146.5,0.75,1.25,,2.1852,,,,
2022-10-27,4.3,3.96,1.51,2.45,2.34,,0.9985,1.1574,146.02,0.75,1.25,,2.1852,,,,
2022-10-28,4.41,4.02,1.51,2.51,2.3,,0.9934,1.1573,147.68,0.75,1.25,,2.1853,,,,
2022-10-29,,,,,,,,,,0.75,1.25,,,,,,
2022-10-30,,,,,,,,,,0.75,1.25,,,,,,
2022-10-31,4.51,4.1,1.58,2.52,2.28,,0.9885,1.1515,148.63,0.75,1.25,,2.1838,,,,
2022-11-01,4.54,4.07,1.56,2.51,2.22,,0.9871,1.146,148.11,0.75,1.25,2.93745167542338,2.1856,3.4171,-0.067,0.25,1.055
2022-11-02,4.61,4.1,1.57,2.53,2.18,8676870.0,0.9875,1.1467,147.11,1.5,2.0,,2.1859,,,,
2022-11-03,4.71,4.14,1.74,2.4,2.19,,0.9759,1.1183,148.18,1.5,2.0,,2.9306,,,,
2022-11-04,4.66,4.17,1.69,2.48,2.22,,0.9895,1.1279,147.22,1.5,2.0,,2.9265,,,,
2022-11-05,,,,,,,,,,1.5,2.0,,,,,,
2022-11-06,,,,,,,,,,1.5,2.0,,,,,,
2022-11-07,4.72,4.22,1.69,2.53,2.22,,0.9997,1.1463,146.64,1.5,2.0,,2.9268,,,,
2022-11-08,4.67,4.14,1.64,2.5,2.23,,1.0089,1.1595,145.38,1.5,2.0,,2.9276,,,,
2022-11-09,4.61,4.12,1.7,2.42,2.33,8678886.0,1.0037,1.1396,146.15,1.5,2.0,,2.9263,,,,
2022-11-10,4.34,3.82,1.43,2.39,2.36,,1.0176,1.1677,141.78,1.5,2.0,,2.9265,,,,
2022-11-11,,,,,,,,,,1.5,2.0,,2.9268,,,,
2022-11-12,,,,,,,,,,1.5,2.0,,,,,,
2022-11-13,,,,,,,,,,1.5,2.0,,,,,,
2022-11-14,4.4,3.88,1.51,2.37,2.27,,1.0337,1.1728,140.43,1.5,2.0,,2.9266,,,,
2022-11-15,4.37,3.8,1.45,2.35,2.23,,1.0372,1.189,139.36,1.5,2.0,,2.9269,,,,
2022-11-16,4.35,3.67,1.38,2.29,2.24,8625620.0,1.0395,1.1889,139.59,1.5,2.0,,2.9265,,,,
2022-11-17,4.43,3.77,1.49,2.28,2.18,,1.0341,1.1812,140.45,1.5,2.0,,2.9266,,,,
2022-11-18,4.51,3.82,1.57,2.25,2.13,,1.0349,1.1902,140.03,1.5,2.0,,2.9275,,,,
2022-11-19,,,,,,,,,,1.5,2.0,,,,,,
2022-11-20,,,,,,,,,,1.5,2.0,,,,,,
2022-11-21,4.48,3.83,1.52,2.31,2.08,,1.0238,1.1785,141.95,1.5,2.0,,2.9275,,,,
2022-11-22,4.47,3.76,1.44,2.32,2.07,,1.0276,1.188,141.29,1.5,2.0,,2.9271,,,,
2022-11-23,4.46,3.71,1.39,2.32,2.02,8621390.0,1.0364,1.204,139.76,1.5,2.0,,2.9271,,,,
2022-11-24,,,,,,,,,,1.5,2.0,,2.9277,,,,
2022-11-25,4.42,3.68,1.36,2.32,2.06,,1.0402,1.2102,139.21,1.5,2.0,,2.9278,,,,
2022-11-26,,,,,,,,,,1.5,2.0,,,,,,
2022-11-27,,,,,,,,,,1.5,2.0,,,,,,
2022-11-28,4.46,3.69,1.43,2.26,2.05,,1.0386,1.2041,138.67,1.5,2.0,,2.9278,,,,
2022-11-29,4.48,3.75,1.5,2.25,2.06,,1.0356,1.1996,138.28,1.5,2.0,,2.9282,,,,
2022-11-30,4.38,3.68,1.34,2.34,2.15,8584576.0,1.0323,1.1962,139.31,1.5,2.0,,2.9273,,,,
2022-12-01,4.25,3.53,1.17,2.36,2.09,,1.0498,1.2252,135.55,1.5,2.0,2.9995603766952894,2.9279,3.5015,-0.07,0.41,1.565
2022-12-02,4.28,3.51,1.08,2.43,2.03,,1.0521,1.2292,134.89,1.5,2.0,,2.9281,,,,
2022-12-03,,,,,,,,,,1.5,2.0,,,,,,
2022-12-04,,,,,,,,,,1.5,2.0,,,,,,
