date,ticker,adj_close,close,high,low,open,volume
2007-04-12,CHF=X,1.2160999774932861,1.2160999774932861,1.2237000465393066,1.2135000228881836,1.220020055770874,0
2007-04-13,CHF=X,1.2146999835968018,1.2146999835968018,1.2173000574111938,1.2069000005722046,1.2162100076675415,0
2007-04-16,CHF=X,1.2145999670028687,1.2145999670028687,1.215000033378601,1.211400032043457,1.2127000093460083,0
2007-04-17,CHF=X,1.208799958229065,1.208799958229065,1.214900016784668,1.2067999839782715,1.2145999670028687,0
2007-04-18,CHF=X,1.2029999494552612,1.2029999494552612,1.208899974822998,1.2024999856948853,1.208899974822998,0
2007-04-19,CHF=X,1.2046799659729004,1.2046799659729004,1.2062000036239624,1.2005000114440918,1.2029999494552612,0
2007-04-20,CHF=X,1.2071000337600708,1.2071000337600708,1.2089999914169312,1.2036999464035034,1.2045999765396118,0
2007-04-23,CHF=X,1.2086999416351318,1.2086999416351318,1.2125300168991089,1.2059999704360962,1.2064000368118286,0
2007-04-24,CHF=X,1.2010999917984009,1.2010999917984009,1.2101999521255493,1.2007999420166016,1.208899974822998,0
2007-04-25,CHF=X,1.2057000398635864,1.2057000398635864,1.2057000398635864,1.1996999979019165,1.2010999917984009,0
2007-04-26,CHF=X,1.2086999416351318,1.2086999416351318,1.2095999717712402,1.2029999494552612,1.2058000564575195,0
2007-04-27,CHF=X,1.2055000066757202,1.2055000066757202,1.2093499898910522,1.2013499736785889,1.2085000276565552,0
2007-04-30,CHF=X,1.2062000036239624,1.2062000036239624,1.2097500562667847,1.2036999464035034,1.2042399644851685,0
2007-05-01,CHF=X,1.2144999504089355,1.2144999504089355,1.2160999774932861,1.205199956893921,1.2062699794769287,0
2007-05-02,CHF=X,1.2143000364303589,1.2143000364303589,1.218649983406067,1.2116999626159668,1.214400053024292,0
2007-05-03,CHF=X,1.21589994430542,1.21589994430542,1.2166999578475952,1.2094999551773071,1.2142000198364258,0
2007-05-04,CHF=X,1.2096999883651733,1.2096999883651733,1.2165000438690186,1.1999000310897827,1.2158000469207764,0
2007-05-07,CHF=X,1.2115999460220337,1.2115999460220337,1.2117999792099,1.2081999778747559,1.2105000019073486,0
2007-05-08,CHF=X,1.2180999517440796,1.2180999517440796,1.2192000150680542,1.2100000381469727,1.2115600109100342,0
2007-05-09,CHF=X,1.2187999486923218,1.2187999486923218,1.219099998474121,1.2144500017166138,1.218000054359436,0
2007-05-10,CHF=X,1.2197999954223633,1.2197999954223633,1.2221299409866333,1.2158000469207764,1.2187999486923218,0
2007-05-11,CHF=X,1.2180999517440796,1.2180999517440796,1.220900058746338,1.2171000242233276,1.2201000452041626,0
2007-05-14,CHF=X,1.2186000347137451,1.2186000347137451,1.2206000089645386,1.2166999578475952,1.217900037765503,0
2007-05-15,CHF=X,1.2147300243377686,1.2147300243377686,1.2199000120162964,1.2130000591278076,1.2187000513076782,0
2007-05-16,CHF=X,1.2222000360488892,1.2222000360488892,1.2243000268936157,1.2137999534606934,1.214709997177124,0
2007-05-17,CHF=X,1.227120041847229,1.227120041847229,1.2275099754333496,1.2202999591827393,1.2223800420761108,0
2007-05-18,CHF=X,1.2269999980926514,1.2269999980926514,1.2280000448226929,1.2244999408721924,1.2269999980926514,0
2007-05-21,CHF=X,1.2299000024795532,1.2299000024795532,1.2330000400543213,1.2267999649047852,1.2283999919891357,0
2007-05-22,CHF=X,1.229699969291687,1.229699969291687,1.232699990272522,1.2283999919891357,1.2297999858856201,0
2007-05-23,CHF=X,1.2274999618530273,1.2274999618530273,1.2308499813079834,1.2243000268936157,1.2295000553131104,0
2007-05-24,CHF=X,1.2274999618530273,1.2274999618530273,1.2312999963760376,1.2265000343322754,1.2274999618530273,0
2007-05-25,CHF=X,1.2268999814987183,1.2268999814987183,1.2293000221252441,1.2257000207901,1.2276500463485718,0
2007-05-28,CHF=X,1.2284400463104248,1.2284400463104248,1.2288999557495117,1.2264000177383423,1.226989984512329,0
2007-05-29,CHF=X,1.225000023841858,1.225000023841858,1.2304799556732178,1.2197999954223633,1.2284400463104248,0
2007-05-30,CHF=X,1.2258000373840332,1.2258000373840332,1.227560043334961,1.2237000465393066,1.2249399423599243,0
2007-05-31,CHF=X,1.225100040435791,1.225100040435791,1.2269799709320068,1.223099946975708,1.225600004196167,0
2007-06-01,CHF=X,1.23580002784729,1.23580002784729,1.23580002784729,1.2246999740600586,1.225000023841858,0
2007-06-04,CHF=X,1.2226999998092651,1.2226999998092651,1.2305999994277954,1.2218999862670898,1.229830026626587,0
2007-06-05,CHF=X,1.218000054359436,1.218000054359436,1.2238999605178833,1.2164000272750854,1.2226999998092651,0
2007-06-06,CHF=X,1.2166999578475952,1.2166999578475952,1.218850016593933,1.2148000001907349,1.2180999517440796,0
2007-06-07,CHF=X,1.2238999605178833,1.2238999605178833,1.2264000177383423,1.2161999940872192,1.216599941253662,0
2007-06-08,CHF=X,1.2346999645233154,1.2346999645233154,1.2364000082015991,1.2237999439239502,1.2239999771118164,0
2007-06-11,CHF=X,1.2381000518798828,1.2381000518798828,1.2396999597549438,1.2355999946594238,1.235700011253357,0
2007-06-12,CHF=X,1.2417999505996704,1.2417999505996704,1.2430000305175781,1.2373000383377075,1.2380000352859497,0
2007-06-13,CHF=X,1.24399995803833,1.24399995803833,1.2467999458312988,1.2417000532150269,1.2417000532150269,0
2007-06-14,CHF=X,1.2460999488830566,1.2460999488830566,1.2467999458312988,1.2431000471115112,1.2440999746322632,0
2007-06-15,CHF=X,1.2418999671936035,1.2418999671936035,1.2464200258255005,1.2405999898910522,1.2461999654769897,0
2007-06-18,CHF=X,1.2416000366210938,1.2416000366210938,1.242300033569336,1.238800048828125,1.2422000169754028,0
2007-06-19,CHF=X,1.2402000427246094,1.2402000427246094,1.2425999641418457,1.2389999628067017,1.2417000532150269,0
2007-06-20,CHF=X,1.2383999824523926,1.2383999824523926,1.2404299974441528,1.2353999614715576,1.2402000427246094,0
2007-06-21,CHF=X,1.2411999702453613,1.2411999702453613,1.2425999641418457,1.2380000352859497,1.2381999492645264,0
2007-06-22,CHF=X,1.229200005531311,1.229200005531311,1.242400050163269,1.2283999919891357,1.2410999536514282,0
2007-06-25,CHF=X,1.2279000282287598,1.2279000282287598,1.2311500310897827,1.2271000146865845,1.2283999919891357,0
2007-06-26,CHF=X,1.228600025177002,1.228600025177002,1.2304999828338623,1.2263000011444092,1.2279000282287598,0
2007-06-27,CHF=X,1.229200005531311,1.229200005531311,1.2302000522613525,1.2272000312805176,1.2283999919891357,0
2007-06-28,CHF=X,1.2314000129699707,1.2314000129699707,1.2335000038146973,1.2268999814987183,1.229200005531311,0
2007-06-29,CHF=X,1.221500039100647,1.221500039100647,1.233199954032898,1.2207000255584717,1.2314000129699707,0
2007-07-02,CHF=X,1.2094000577926636,1.2094000577926636,1.222599983215332,1.2089999914169312,1.2210999727249146,0
2007-07-03,CHF=X,1.2157800197601318,1.2157800197601318,1.2175999879837036,1.2094999551773071,1.2094999551773071,0
2007-07-04,CHF=X,1.2171000242233276,1.2171000242233276,1.2173000574111938,1.214400053024292,1.2156000137329102,0
2007-07-05,CHF=X,1.2173000574111938,1.2173000574111938,1.2197999954223633,1.2101999521255493,1.2168999910354614,0
2007-07-06,CHF=X,1.2175999879837036,1.2175999879837036,1.2229000329971313,1.2160999774932861,1.2173999547958374,0
2007-07-09,CHF=X,1.2164000272750854,1.2164000272750854,1.2192000150680542,1.215399980545044,1.217900037765503,0
2007-07-10,CHF=X,1.201200008392334,1.201200008392334,1.2188999652862549,1.1998000144958496,1.2163000106811523,0
2007-07-11,CHF=X,1.204699993133545,1.204699993133545,1.2067999839782715,1.1998000144958496,1.2013599872589111,0
2007-07-12,CHF=X,1.2034000158309937,1.2034000158309937,1.2057000398635864,1.2005000114440918,1.204699993133545,0
2007-07-13,CHF=X,1.2023999691009521,1.2023999691009521,1.2049800157546997,1.198699951171875,1.2031999826431274,0
2007-07-16,CHF=X,1.2023999691009521,1.2023999691009521,1.2036999464035034,1.1991000175476074,1.2029000520706177,0
2007-07-17,CHF=X,1.2005000114440918,1.2005000114440918,1.2035000324249268,1.198099970817566,1.2023999691009521,0
2007-07-18,CHF=X,1.2005000114440918,1.2005000114440918,1.2044999599456787,1.1959999799728394,1.2003999948501587,0
2007-07-19,CHF=X,1.2037999629974365,1.2037999629974365,1.204800009727478,1.198799967765808,1.2003999948501587,0
2007-07-20,CHF=X,1.2005000114440918,1.2005000114440918,1.2060999870300293,1.19868004322052,1.2036999464035034,0
2007-07-23,CHF=X,1.206279993057251,1.206279993057251,1.2077499628067017,1.1979999542236328,1.2005000114440918,0
2007-07-24,CHF=X,1.2029000520706177,1.2029000520706177,1.2070000171661377,1.2014000415802002,1.206279993057251,0
2007-07-25,CHF=X,1.2134000062942505,1.2134000062942505,1.2158000469207764,1.2023999691009521,1.2028000354766846,0
2007-07-26,CHF=X,1.2029999494552612,1.2029999494552612,1.2147799730300903,1.2021000385284424,1.2132999897003174,0
2007-07-27,CHF=X,1.2128000259399414,1.2128000259399414,1.2128000259399414,1.2026000022888184,1.2029999494552612,0
2007-07-30,CHF=X,1.2029399871826172,1.2029399871826172,1.208400011062622,1.200700044631958,1.208299994468689,0
2007-07-31,CHF=X,1.201300024986267,1.201300024986267,1.205899953842163,1.2003999948501587,1.2028000354766846,0
2007-08-01,CHF=X,1.2035000324249268,1.2035000324249268,1.2046500444412231,1.1978000402450562,1.2014000415802002,0
2007-08-02,CHF=X,1.2032999992370605,1.2032999992370605,1.2081999778747559,1.2023999691009521,1.2036000490188599,0
2007-08-03,CHF=X,1.1878999471664429,1.1878999471664429,1.20687997341156,1.1871999502182007,1.2031999826431274,0
2007-08-06,CHF=X,1.1920000314712524,1.1920000314712524,1.1926000118255615,1.1822999715805054,1.1845999956130981,0
2007-08-07,CHF=X,1.1970000267028809,1.1970000267028809,1.1974999904632568,1.1892000436782837,1.1920000314712524,0
2007-08-08,CHF=X,1.1953999996185303,1.1953999996185303,1.1989200115203857,1.1913000345230103,1.1970000267028809,0
2007-08-09,CHF=X,1.1967999935150146,1.1967999935150146,1.1990000009536743,1.1917999982833862,1.1956000328063965,0
2007-08-10,CHF=X,1.1992000341415405,1.1992000341415405,1.2007999420166016,1.1929999589920044,1.1970000267028809,0
2007-08-13,CHF=X,1.204699993133545,1.204699993133545,1.2065999507904053,1.1972999572753906,1.1986000537872314,0
2007-08-14,CHF=X,1.2105000019073486,1.2105000019073486,1.2115999460220337,1.2029999494552612,1.204699993133545,0
2007-08-15,CHF=X,1.2186000347137451,1.2186000347137451,1.2199000120162964,1.2103999853134155,1.2103999853134155,0
2007-08-16,CHF=X,1.2167999744415283,1.2167999744415283,1.2214000225067139,1.2134000062942505,1.2187600135803223,0
2007-08-17,CHF=X,1.2051000595092773,1.2051000595092773,1.2175999879837036,1.1999499797821045,1.2168999910354614,0
2007-08-20,CHF=X,1.2059999704360962,1.2059999704360962,1.2086000442504883,1.204699993133545,1.2064000368118286,0
2007-08-21,CHF=X,1.2066999673843384,1.2066999673843384,1.2071000337600708,1.2009999752044678,1.2060999870300293,0
2007-08-22,CHF=X,1.2064000368118286,1.2064000368118286,1.210800051689148,1.204699993133545,1.2067999839782715,0
2007-08-23,CHF=X,1.2073999643325806,1.2073999643325806,1.2101999521255493,1.204800009727478,1.2062000036239624,0
2007-08-24,CHF=X,1.2036000490188599,1.2036000490188599,1.207900047302246,1.1986000537872314,1.2073999643325806,0
2007-08-27,CHF=X,1.2022000551223755,1.2022000551223755,1.2044999599456787,1.1995999813079834,1.201200008392334,0
2007-08-28,CHF=X,1.201200008392334,1.201200008392334,1.2038999795913696,1.1962000131607056,1.2022000551223755,0
2007-08-29,CHF=X,1.1992000341415405,1.1992000341415405,1.2034000158309937,1.198099970817566,1.201200008392334,0
2007-08-30,CHF=X,1.2035000324249268,1.2035000324249268,1.2064000368118286,1.1988999843597412,1.1993000507354736,0
2007-08-31,CHF=X,1.2080999612808228,1.2080999612808228,1.208899974822998,1.1988999843597412,1.2035000324249268,0
2007-09-03,CHF=X,1.2098000049591064,1.2098000049591064,1.2099000215530396,1.2059999704360962,1.2072999477386475,0
2007-09-04,CHF=X,1.2099000215530396,1.2099000215530396,1.2150399684906006,1.2073999643325806,1.2098000049591064,0
2007-09-05,CHF=X,1.2036000490188599,1.2036000490188599,1.2137999534606934,1.2020000219345093,1.2100600004196167,0
2007-09-06,CHF=X,1.2007999420166016,1.2007999420166016,1.2060099840164185,1.1993000507354736,1.2037999629974365,0
2007-09-07,CHF=X,1.1884000301361084,1.1884000301361084,1.2024999856948853,1.1861000061035156,1.2007999420166016,0
2007-09-11,CHF=X,1.1887999773025513,1.1887999773025513,1.1898000240325928,1.1837999820709229,1.1854000091552734,0
2007-09-12,CHF=X,1.184399962425232,1.184399962425232,1.1893999576568604,1.18149995803833,1.1888600587844849,0
2007-09-13,CHF=X,1.1849000453948975,1.1849000453948975,1.188599944114685,1.1806000471115112,1.184399962425232,0
2007-09-14,CHF=X,1.1907999515533447,1.1907999515533447,1.1916699409484863,1.1842000484466553,1.1848000288009644,0
2007-09-17,CHF=X,1.1871999502182007,1.1871999502182007,1.1898000240325928,1.1847000122070312,1.1887999773025513,0
2007-09-18,CHF=X,1.180799961090088,1.180799961090088,1.1892999410629272,1.179900050163269,1.1871999502182007,0
2007-09-19,CHF=X,1.18340003490448,1.18340003490448,1.1866999864578247,1.179800033569336,1.180799961090088,0
2007-09-20,CHF=X,1.1713999509811401,1.1713999509811401,1.183500051498413,1.1686999797821045,1.1833000183105469,0
2007-09-21,CHF=X,1.1719000339508057,1.1719000339508057,1.1764999628067017,1.1679999828338623,1.1717000007629395,0
2007-09-24,CHF=X,1.1729999780654907,1.1729999780654907,1.1753000020980835,1.1689399480819702,1.1718000173568726,0
2007-09-25,CHF=X,1.1655000448226929,1.1655000448226929,1.1744999885559082,1.1646000146865845,1.1732699871063232,0
2007-09-26,CHF=X,1.1694999933242798,1.1694999933242798,1.171779990196228,1.1644999980926514,1.1655299663543701,0
2007-09-27,CHF=X,1.1726000308990479,1.1726000308990479,1.173799991607666,1.1678999662399292,1.1694999933242798,0
2007-09-28,CHF=X,1.1629999876022339,1.1629999876022339,1.1729999780654907,1.1619000434875488,1.1726000308990479,0
2007-10-01,CHF=X,1.1682000160217285,1.1682000160217285,1.1714999675750732,1.1620999574661255,1.162600040435791,0
2007-10-02,CHF=X,1.1749999523162842,1.1749999523162842,1.1776700019836426,1.1675000190734863,1.1683800220489502,0
2007-10-03,CHF=X,1.179900050163269,1.179900050163269,1.180799961090088,1.1712000370025635,1.1749999523162842,0
2007-10-04,CHF=X,1.1744999885559082,1.1744999885559082,1.180799961090088,1.173799991607666,1.179900050163269,0
2007-10-05,CHF=X,1.177299976348877,1.177299976348877,1.184499979019165,1.1740000247955322,1.174399971961975,0
2007-10-08,CHF=X,1.1862000226974487,1.1862000226974487,1.186959981918335,1.1758999824523926,1.1765899658203125,0
2007-10-09,CHF=X,1.1829999685287476,1.1829999685287476,1.1888699531555176,1.1825000047683716,1.1862900257110596,0
2007-10-10,CHF=X,1.183500051498413,1.183500051498413,1.1842999458312988,1.178760051727295,1.1829999685287476,0
2007-10-11,CHF=X,1.1816999912261963,1.1816999912261963,1.184399962425232,1.176800012588501,1.183500051498413,0
2007-10-12,CHF=X,1.1852999925613403,1.1852999925613403,1.1871999502182007,1.180400013923645,1.1816999912261963,0
2007-10-15,CHF=X,1.180899977684021,1.180899977684021,1.1856000423431396,1.1778000593185425,1.1844099760055542,0
2007-10-16,CHF=X,1.1820000410079956,1.1820000410079956,1.184499979019165,1.1790000200271606,1.1812299489974976,0
2007-10-17,CHF=X,1.1787999868392944,1.1787999868392944,1.1829999685287476,1.1780999898910522,1.1820000410079956,0
2007-10-18,CHF=X,1.1693999767303467,1.1693999767303467,1.179900050163269,1.1663000583648682,1.1785999536514282,0
2007-10-19,CHF=X,1.1677000522613525,1.1677000522613525,1.173050045967102,1.1655000448226929,1.1691999435424805,0
2007-10-22,CHF=X,1.177299976348877,1.177299976348877,1.1785399913787842,1.160099983215332,1.1621999740600586,0
2007-10-23,CHF=X,1.1734000444412231,1.1734000444412231,1.1778000593185425,1.1704000234603882,1.177299976348877,0
2007-10-24,CHF=X,1.1715999841690063,1.1715999841690063,1.1765999794006348,1.170799970626831,1.17330002784729,0
2007-10-25,CHF=X,1.1653000116348267,1.1653000116348267,1.1734399795532227,1.163699984550476,1.1717699766159058,0
2007-10-26,CHF=X,1.1647000312805176,1.1647000312805176,1.1663000583648682,1.1618000268936157,1.1653499603271484,0
2007-10-29,CHF=X,1.1648999452590942,1.1648999452590942,1.1669000387191772,1.1608999967575073,1.162500023841858,0
2007-10-30,CHF=X,1.158400058746338,1.158400058746338,1.1668000221252441,1.1575000286102295,1.1648999452590942,0
2007-10-31,CHF=X,1.159500002861023,1.159500002861023,1.1621999740600586,1.1557999849319458,1.158400058746338,0
2007-11-01,CHF=X,1.157099962234497,1.157099962234497,1.1631900072097778,1.1555999517440796,1.1593999862670898,0
2007-11-02,CHF=X,1.1562000513076782,1.1562000513076782,1.1579999923706055,1.15038001537323,1.1569000482559204,0
2007-11-05,CHF=X,1.152899980545044,1.152899980545044,1.155500054359436,1.1509000062942505,1.1519999504089355,0
2007-11-06,CHF=X,1.1440000534057617,1.1440000534057617,1.1538699865341187,1.142199993133545,1.1531000137329102,0
2007-11-07,CHF=X,1.1339999437332153,1.1339999437332153,1.1447999477386475,1.1263999938964844,1.1441999673843384,0
2007-11-08,CHF=X,1.1270999908447266,1.1270999908447266,1.1339999437332153,1.125100016593933,1.1339999437332153,0
2007-11-09,CHF=X,1.121000051498413,1.121000051498413,1.1272000074386597,1.1188700199127197,1.1272000074386597,0
2007-11-12,CHF=X,1.1294000148773193,1.1294000148773193,1.1297999620437622,1.121999979019165,1.1225999593734741,0
2007-11-13,CHF=X,1.1256999969482422,1.1256999969482422,1.1295000314712524,1.1226999759674072,1.1294000148773193,0
2007-11-14,CHF=X,1.1230000257492065,1.1230000257492065,1.1261999607086182,1.117799997329712,1.1258000135421753,0
2007-11-15,CHF=X,1.122499942779541,1.122499942779541,1.1258000135421753,1.120110034942627,1.1229000091552734,0
2007-11-16,CHF=X,1.1186000108718872,1.1186000108718872,1.1243000030517578,1.116029977798462,1.1225999593734741,0
2007-11-19,CHF=X,1.1146999597549438,1.1146999597549438,1.1197799444198608,1.1146999597549438,1.1169999837875366,0
2007-11-20,CHF=X,1.1059999465942383,1.1059999465942383,1.117400050163269,1.1053999662399292,1.1146999597549438,0
2007-11-21,CHF=X,1.101699948310852,1.101699948310852,1.1075999736785889,1.101199984550476,1.1060999631881714,0
2007-11-22,CHF=X,1.1009999513626099,1.1009999513626099,1.1038999557495117,1.1004999876022339,1.1018699407577515,0
2007-11-23,CHF=X,1.1018999814987183,1.1018999814987183,1.1038999557495117,1.08965003490448,1.1008000373840332,0
2007-11-27,CHF=X,1.1051000356674194,1.1051000356674194,1.1065599918365479,1.0956000089645386,1.0966999530792236,0
2007-11-28,CHF=X,1.11080002784729,1.11080002784729,1.1194000244140625,1.1039999723434448,1.1052000522613525,0
